#Station Long Name,ORARA RIVER AT BAWDEN BRIDGE
#Station Number,204041
#Station Location Latitude,-29.721692
#Station Location Longitude,152.809934
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,23056
#Timestamp,Value,Quality Code,Interpolation Type
2001-04-19T00:00:00.000+10:00,1.114,90,603
2001-04-20T00:00:00.000+10:00,1.099,90,603
2001-04-21T00:00:00.000+10:00,1.089,90,603
2001-04-22T00:00:00.000+10:00,1.111,90,603
2001-04-23T00:00:00.000+10:00,1.180,90,603
2001-04-24T00:00:00.000+10:00,1.160,90,603
2001-04-25T00:00:00.000+10:00,1.131,90,603
2001-04-26T00:00:00.000+10:00,1.097,90,603
2001-04-27T00:00:00.000+10:00,1.082,90,603
2001-04-28T00:00:00.000+10:00,1.403,90,603
2001-04-29T00:00:00.000+10:00,1.389,90,603
2001-04-30T00:00:00.000+10:00,1.326,90,603
2001-05-01T00:00:00.000+10:00,1.394,90,603
2001-05-02T00:00:00.000+10:00,1.291,90,603
2001-05-03T00:00:00.000+10:00,1.214,90,603
2001-05-04T00:00:00.000+10:00,1.157,90,603
2001-05-05T00:00:00.000+10:00,1.072,90,603
2001-05-06T00:00:00.000+10:00,1.117,90,603
2001-05-07T00:00:00.000+10:00,1.107,90,603
2001-05-08T00:00:00.000+10:00,1.086,90,603
2001-05-09T00:00:00.000+10:00,1.073,90,603
2001-05-10T00:00:00.000+10:00,1.084,90,603
2001-05-11T00:00:00.000+10:00,1.112,90,603
2001-05-12T00:00:00.000+10:00,1.063,90,603
2001-05-13T00:00:00.000+10:00,1.046,90,603
2001-05-14T00:00:00.000+10:00,1.023,90,603
2001-05-15T00:00:00.000+10:00,1.006,90,603
2001-05-16T00:00:00.000+10:00,0.992,90,603
2001-05-17T00:00:00.000+10:00,0.982,90,603
2001-05-18T00:00:00.000+10:00,0.953,90,603
2001-05-19T00:00:00.000+10:00,0.957,90,603
2001-05-20T00:00:00.000+10:00,0.960,90,603
2001-05-21T00:00:00.000+10:00,1.145,90,603
2001-05-22T00:00:00.000+10:00,1.366,90,603
2001-05-23T00:00:00.000+10:00,1.828,90,603
2001-05-24T00:00:00.000+10:00,1.558,90,603
2001-05-25T00:00:00.000+10:00,1.371,90,603
2001-05-26T00:00:00.000+10:00,1.263,90,603
2001-05-27T00:00:00.000+10:00,1.186,90,603
2001-05-28T00:00:00.000+10:00,1.135,90,603
2001-05-29T00:00:00.000+10:00,1.099,90,603
2001-05-30T00:00:00.000+10:00,1.072,90,603
2001-05-31T00:00:00.000+10:00,1.048,90,603
2001-06-01T00:00:00.000+10:00,1.020,90,603
2001-06-02T00:00:00.000+10:00,1.004,90,603
2001-06-03T00:00:00.000+10:00,0.993,90,603
2001-06-04T00:00:00.000+10:00,0.983,90,603
2001-06-05T00:00:00.000+10:00,0.975,90,603
2001-06-06T00:00:00.000+10:00,0.967,90,603
2001-06-07T00:00:00.000+10:00,0.962,90,603
2001-06-08T00:00:00.000+10:00,0.958,90,603
2001-06-09T00:00:00.000+10:00,0.958,90,603
2001-06-10T00:00:00.000+10:00,0.955,90,603
2001-06-11T00:00:00.000+10:00,0.948,90,603
2001-06-12T00:00:00.000+10:00,0.941,90,603
2001-06-13T00:00:00.000+10:00,0.934,90,603
2001-06-14T00:00:00.000+10:00,0.929,90,603
2001-06-15T00:00:00.000+10:00,0.917,90,603
2001-06-16T00:00:00.000+10:00,0.916,90,603
2001-06-17T00:00:00.000+10:00,0.913,90,603
2001-06-18T00:00:00.000+10:00,0.907,90,603
2001-06-19T00:00:00.000+10:00,0.904,90,603
2001-06-20T00:00:00.000+10:00,0.900,90,603
2001-06-21T00:00:00.000+10:00,0.896,90,603
2001-06-22T00:00:00.000+10:00,0.886,90,603
2001-06-23T00:00:00.000+10:00,0.880,90,603
2001-06-24T00:00:00.000+10:00,0.877,90,603
2001-06-25T00:00:00.000+10:00,0.874,90,603
2001-06-26T00:00:00.000+10:00,0.841,90,603
2001-06-27T00:00:00.000+10:00,0.848,90,603
2001-06-28T00:00:00.000+10:00,0.844,90,603
2001-06-29T00:00:00.000+10:00,0.822,90,603
2001-06-30T00:00:00.000+10:00,0.831,90,603
2001-07-01T00:00:00.000+10:00,0.829,90,603
2001-07-02T00:00:00.000+10:00,0.827,90,603
2001-07-03T00:00:00.000+10:00,0.821,90,603
2001-07-04T00:00:00.000+10:00,0.807,90,603
2001-07-05T00:00:00.000+10:00,0.743,90,603
2001-07-06T00:00:00.000+10:00,0.658,90,603
2001-07-07T00:00:00.000+10:00,0.645,90,603
2001-07-08T00:00:00.000+10:00,0.660,90,603
2001-07-09T00:00:00.000+10:00,0.660,90,603
2001-07-10T00:00:00.000+10:00,0.655,90,603
2001-07-11T00:00:00.000+10:00,0.653,90,603
2001-07-12T00:00:00.000+10:00,0.625,90,603
2001-07-13T00:00:00.000+10:00,0.638,90,603
2001-07-14T00:00:00.000+10:00,0.649,90,603
2001-07-15T00:00:00.000+10:00,0.649,90,603
2001-07-16T00:00:00.000+10:00,0.650,90,603
2001-07-17T00:00:00.000+10:00,0.652,90,603
2001-07-18T00:00:00.000+10:00,0.639,90,603
2001-07-19T00:00:00.000+10:00,0.602,90,603
2001-07-20T00:00:00.000+10:00,0.601,90,603
2001-07-21T00:00:00.000+10:00,0.597,90,603
2001-07-22T00:00:00.000+10:00,0.593,90,603
2001-07-23T00:00:00.000+10:00,0.590,90,603
2001-07-24T00:00:00.000+10:00,0.578,90,603
2001-07-25T00:00:00.000+10:00,0.576,90,603
2001-07-26T00:00:00.000+10:00,0.582,90,603
2001-07-27T00:00:00.000+10:00,0.660,90,603
2001-07-28T00:00:00.000+10:00,0.737,90,603
2001-07-29T00:00:00.000+10:00,0.853,90,603
2001-07-30T00:00:00.000+10:00,0.887,90,603
2001-07-31T00:00:00.000+10:00,0.866,90,603
2001-08-01T00:00:00.000+10:00,0.717,90,603
2001-08-02T00:00:00.000+10:00,0.675,90,603
2001-08-03T00:00:00.000+10:00,0.672,90,603
2001-08-04T00:00:00.000+10:00,0.635,90,603
2001-08-05T00:00:00.000+10:00,0.622,90,603
2001-08-06T00:00:00.000+10:00,0.613,90,603
2001-08-07T00:00:00.000+10:00,0.608,90,603
2001-08-08T00:00:00.000+10:00,0.603,90,603
2001-08-09T00:00:00.000+10:00,0.598,90,603
2001-08-10T00:00:00.000+10:00,0.590,90,603
2001-08-11T00:00:00.000+10:00,0.534,90,603
2001-08-12T00:00:00.000+10:00,0.531,90,603
2001-08-13T00:00:00.000+10:00,0.526,90,603
2001-08-14T00:00:00.000+10:00,0.522,90,603
2001-08-15T00:00:00.000+10:00,0.520,90,603
2001-08-16T00:00:00.000+10:00,0.518,90,603
2001-08-17T00:00:00.000+10:00,0.516,90,603
2001-08-18T00:00:00.000+10:00,0.516,90,603
2001-08-19T00:00:00.000+10:00,0.516,90,603
2001-08-20T00:00:00.000+10:00,0.517,90,603
2001-08-21T00:00:00.000+10:00,0.516,90,603
2001-08-22T00:00:00.000+10:00,0.492,90,603
2001-08-23T00:00:00.000+10:00,0.486,90,603
2001-08-24T00:00:00.000+10:00,0.483,90,603
2001-08-25T00:00:00.000+10:00,0.481,90,603
2001-08-26T00:00:00.000+10:00,0.477,90,603
2001-08-27T00:00:00.000+10:00,0.474,90,603
2001-08-28T00:00:00.000+10:00,0.421,90,603
2001-08-29T00:00:00.000+10:00,0.402,90,603
2001-08-30T00:00:00.000+10:00,0.400,90,603
2001-08-31T00:00:00.000+10:00,0.396,90,603
2001-09-01T00:00:00.000+10:00,0.390,90,603
2001-09-02T00:00:00.000+10:00,0.389,90,603
2001-09-03T00:00:00.000+10:00,0.389,90,603
2001-09-04T00:00:00.000+10:00,0.389,90,603
2001-09-05T00:00:00.000+10:00,0.389,90,603
2001-09-06T00:00:00.000+10:00,0.389,90,603
2001-09-07T00:00:00.000+10:00,0.389,90,603
2001-09-08T00:00:00.000+10:00,0.388,90,603
2001-09-09T00:00:00.000+10:00,0.384,90,603
2001-09-10T00:00:00.000+10:00,0.380,90,603
2001-09-11T00:00:00.000+10:00,0.379,90,603
2001-09-12T00:00:00.000+10:00,0.379,90,603
2001-09-13T00:00:00.000+10:00,0.379,90,603
2001-09-14T00:00:00.000+10:00,0.376,90,603
2001-09-15T00:00:00.000+10:00,0.375,90,603
2001-09-16T00:00:00.000+10:00,0.375,90,603
2001-09-17T00:00:00.000+10:00,0.373,90,603
2001-09-18T00:00:00.000+10:00,0.372,90,603
2001-09-19T00:00:00.000+10:00,0.370,90,603
2001-09-20T00:00:00.000+10:00,0.366,90,603
2001-09-21T00:00:00.000+10:00,0.363,90,603
2001-09-22T00:00:00.000+10:00,0.362,90,603
2001-09-23T00:00:00.000+10:00,0.358,90,603
2001-09-24T00:00:00.000+10:00,0.356,90,603
2001-09-25T00:00:00.000+10:00,0.354,90,603
2001-09-26T00:00:00.000+10:00,0.419,90,603
2001-09-27T00:00:00.000+10:00,0.421,90,603
2001-09-28T00:00:00.000+10:00,0.424,90,603
2001-09-29T00:00:00.000+10:00,0.427,90,603
2001-09-30T00:00:00.000+10:00,0.427,90,603
2001-10-01T00:00:00.000+10:00,0.427,90,603
2001-10-02T00:00:00.000+10:00,0.427,90,603
2001-10-03T00:00:00.000+10:00,0.427,90,603
2001-10-04T00:00:00.000+10:00,0.419,90,603
2001-10-05T00:00:00.000+10:00,0.360,90,603
2001-10-06T00:00:00.000+10:00,0.339,90,603
2001-10-07T00:00:00.000+10:00,0.331,90,603
2001-10-08T00:00:00.000+10:00,0.323,90,603
2001-10-09T00:00:00.000+10:00,0.321,90,603
2001-10-10T00:00:00.000+10:00,0.316,90,603
2001-10-11T00:00:00.000+10:00,0.314,90,603
2001-10-12T00:00:00.000+10:00,0.314,90,603
2001-10-13T00:00:00.000+10:00,0.317,90,603
2001-10-14T00:00:00.000+10:00,0.323,90,603
2001-10-15T00:00:00.000+10:00,0.325,90,603
2001-10-16T00:00:00.000+10:00,0.325,90,603
2001-10-17T00:00:00.000+10:00,0.324,90,603
2001-10-18T00:00:00.000+10:00,0.324,90,603
2001-10-19T00:00:00.000+10:00,0.324,90,603
2001-10-20T00:00:00.000+10:00,0.330,90,603
2001-10-21T00:00:00.000+10:00,0.325,90,603
2001-10-22T00:00:00.000+10:00,0.318,90,603
2001-10-23T00:00:00.000+10:00,0.318,90,603
2001-10-24T00:00:00.000+10:00,0.317,90,603
2001-10-25T00:00:00.000+10:00,0.315,90,603
2001-10-26T00:00:00.000+10:00,0.316,90,603
2001-10-27T00:00:00.000+10:00,0.323,90,603
2001-10-28T00:00:00.000+10:00,0.302,90,603
2001-10-29T00:00:00.000+10:00,0.289,90,603
2001-10-30T00:00:00.000+10:00,0.275,90,603
2001-10-31T00:00:00.000+10:00,0.268,90,603
2001-11-01T00:00:00.000+10:00,0.261,90,603
2001-11-02T00:00:00.000+10:00,0.259,90,603
2001-11-03T00:00:00.000+10:00,0.257,90,603
2001-11-04T00:00:00.000+10:00,0.257,90,603
2001-11-05T00:00:00.000+10:00,0.256,90,603
2001-11-06T00:00:00.000+10:00,0.253,90,603
2001-11-07T00:00:00.000+10:00,0.257,90,603
2001-11-08T00:00:00.000+10:00,0.262,90,603
2001-11-09T00:00:00.000+10:00,0.264,90,603
2001-11-10T00:00:00.000+10:00,0.271,90,603
2001-11-11T00:00:00.000+10:00,0.272,90,603
2001-11-12T00:00:00.000+10:00,0.265,90,603
2001-11-13T00:00:00.000+10:00,0.258,90,603
2001-11-14T00:00:00.000+10:00,0.254,90,603
2001-11-15T00:00:00.000+10:00,0.248,90,603
2001-11-16T00:00:00.000+10:00,0.248,90,603
2001-11-17T00:00:00.000+10:00,0.253,90,603
2001-11-18T00:00:00.000+10:00,0.250,90,603
2001-11-19T00:00:00.000+10:00,0.275,90,603
2001-11-20T00:00:00.000+10:00,0.296,90,603
2001-11-21T00:00:00.000+10:00,0.296,90,603
2001-11-22T00:00:00.000+10:00,0.286,90,603
2001-11-23T00:00:00.000+10:00,0.277,90,603
2001-11-24T00:00:00.000+10:00,0.277,90,603
2001-11-25T00:00:00.000+10:00,0.295,90,603
2001-11-26T00:00:00.000+10:00,0.311,90,603
2001-11-27T00:00:00.000+10:00,0.377,90,603
2001-11-28T00:00:00.000+10:00,0.988,90,603
2001-11-29T00:00:00.000+10:00,0.724,90,603
2001-11-30T00:00:00.000+10:00,0.699,90,603
2001-12-01T00:00:00.000+10:00,0.664,90,603
2001-12-02T00:00:00.000+10:00,0.490,90,603
2001-12-03T00:00:00.000+10:00,0.418,90,603
2001-12-04T00:00:00.000+10:00,0.370,90,603
2001-12-05T00:00:00.000+10:00,0.328,90,603
2001-12-06T00:00:00.000+10:00,0.314,90,603
2001-12-07T00:00:00.000+10:00,0.308,90,603
2001-12-08T00:00:00.000+10:00,0.304,90,603
2001-12-09T00:00:00.000+10:00,0.297,90,603
2001-12-10T00:00:00.000+10:00,0.290,90,603
2001-12-11T00:00:00.000+10:00,0.282,90,603
2001-12-12T00:00:00.000+10:00,0.274,90,603
2001-12-13T00:00:00.000+10:00,0.272,90,603
2001-12-14T00:00:00.000+10:00,0.270,90,603
2001-12-15T00:00:00.000+10:00,0.270,90,603
2001-12-16T00:00:00.000+10:00,0.276,90,603
2001-12-17T00:00:00.000+10:00,0.416,90,603
2001-12-18T00:00:00.000+10:00,0.581,90,603
2001-12-19T00:00:00.000+10:00,0.484,90,603
2001-12-20T00:00:00.000+10:00,0.463,90,603
2001-12-21T00:00:00.000+10:00,0.346,90,603
2001-12-22T00:00:00.000+10:00,0.288,90,603
2001-12-23T00:00:00.000+10:00,0.266,90,603
2001-12-24T00:00:00.000+10:00,0.252,90,603
2001-12-25T00:00:00.000+10:00,0.240,90,603
2001-12-26T00:00:00.000+10:00,0.242,90,603
2001-12-27T00:00:00.000+10:00,0.262,90,603
2001-12-28T00:00:00.000+10:00,0.251,90,603
2001-12-29T00:00:00.000+10:00,0.233,90,603
2001-12-30T00:00:00.000+10:00,0.229,90,603
2001-12-31T00:00:00.000+10:00,0.246,90,603
2002-01-01T00:00:00.000+10:00,0.250,90,603
2002-01-02T00:00:00.000+10:00,0.231,90,603
2002-01-03T00:00:00.000+10:00,0.207,90,603
2002-01-04T00:00:00.000+10:00,0.200,90,603
2002-01-05T00:00:00.000+10:00,0.206,90,603
2002-01-06T00:00:00.000+10:00,0.233,90,603
2002-01-07T00:00:00.000+10:00,0.311,90,603
2002-01-08T00:00:00.000+10:00,0.253,90,603
2002-01-09T00:00:00.000+10:00,0.214,90,603
2002-01-10T00:00:00.000+10:00,0.205,90,603
2002-01-11T00:00:00.000+10:00,0.194,90,603
2002-01-12T00:00:00.000+10:00,0.186,90,603
2002-01-13T00:00:00.000+10:00,0.176,90,603
2002-01-14T00:00:00.000+10:00,0.168,90,603
2002-01-15T00:00:00.000+10:00,0.163,90,603
2002-01-16T00:00:00.000+10:00,0.205,90,603
2002-01-17T00:00:00.000+10:00,0.212,90,603
2002-01-18T00:00:00.000+10:00,0.190,90,603
2002-01-19T00:00:00.000+10:00,0.184,90,603
2002-01-20T00:00:00.000+10:00,0.184,90,603
2002-01-21T00:00:00.000+10:00,0.186,90,603
2002-01-22T00:00:00.000+10:00,0.186,90,603
2002-01-23T00:00:00.000+10:00,0.184,90,603
2002-01-24T00:00:00.000+10:00,0.177,90,603
2002-01-25T00:00:00.000+10:00,0.176,90,603
2002-01-26T00:00:00.000+10:00,0.178,90,603
2002-01-27T00:00:00.000+10:00,0.267,90,603
2002-01-28T00:00:00.000+10:00,0.369,90,603
2002-01-29T00:00:00.000+10:00,0.266,90,603
2002-01-30T00:00:00.000+10:00,0.221,90,603
2002-01-31T00:00:00.000+10:00,0.198,90,603
2002-02-01T00:00:00.000+10:00,0.174,90,603
2002-02-02T00:00:00.000+10:00,0.165,90,603
2002-02-03T00:00:00.000+10:00,0.188,90,603
2002-02-04T00:00:00.000+10:00,0.156,90,603
2002-02-05T00:00:00.000+10:00,0.202,90,603
2002-02-06T00:00:00.000+10:00,0.527,90,603
2002-02-07T00:00:00.000+10:00,0.589,90,603
2002-02-08T00:00:00.000+10:00,1.082,90,603
2002-02-09T00:00:00.000+10:00,2.459,90,603
2002-02-10T00:00:00.000+10:00,1.591,90,603
2002-02-11T00:00:00.000+10:00,1.233,90,603
2002-02-12T00:00:00.000+10:00,1.048,90,603
2002-02-13T00:00:00.000+10:00,0.900,90,603
2002-02-14T00:00:00.000+10:00,0.776,90,603
2002-02-15T00:00:00.000+10:00,0.705,90,603
2002-02-16T00:00:00.000+10:00,0.641,90,603
2002-02-17T00:00:00.000+10:00,0.596,90,603
2002-02-18T00:00:00.000+10:00,0.564,90,603
2002-02-19T00:00:00.000+10:00,0.491,90,603
2002-02-20T00:00:00.000+10:00,0.478,90,603
2002-02-21T00:00:00.000+10:00,0.466,90,603
2002-02-22T00:00:00.000+10:00,0.460,90,603
2002-02-23T00:00:00.000+10:00,0.450,90,603
2002-02-24T00:00:00.000+10:00,0.395,90,603
2002-02-25T00:00:00.000+10:00,0.353,90,603
2002-02-26T00:00:00.000+10:00,0.337,90,603
2002-02-27T00:00:00.000+10:00,0.327,90,603
2002-02-28T00:00:00.000+10:00,0.326,90,603
2002-03-01T00:00:00.000+10:00,0.336,90,603
2002-03-02T00:00:00.000+10:00,0.334,90,603
2002-03-03T00:00:00.000+10:00,0.379,90,603
2002-03-04T00:00:00.000+10:00,0.482,90,603
2002-03-05T00:00:00.000+10:00,0.425,90,603
2002-03-06T00:00:00.000+10:00,0.346,90,603
2002-03-07T00:00:00.000+10:00,0.319,90,603
2002-03-08T00:00:00.000+10:00,0.312,90,603
2002-03-09T00:00:00.000+10:00,0.310,90,603
2002-03-10T00:00:00.000+10:00,0.313,90,603
2002-03-11T00:00:00.000+10:00,0.327,90,603
2002-03-12T00:00:00.000+10:00,0.326,90,603
2002-03-13T00:00:00.000+10:00,0.318,90,603
2002-03-14T00:00:00.000+10:00,0.318,90,603
2002-03-15T00:00:00.000+10:00,0.324,90,603
2002-03-16T00:00:00.000+10:00,0.319,90,603
2002-03-17T00:00:00.000+10:00,0.305,90,603
2002-03-18T00:00:00.000+10:00,0.297,90,603
2002-03-19T00:00:00.000+10:00,0.292,90,603
2002-03-20T00:00:00.000+10:00,0.287,90,603
2002-03-21T00:00:00.000+10:00,0.283,90,603
2002-03-22T00:00:00.000+10:00,0.279,90,603
2002-03-23T00:00:00.000+10:00,0.280,90,603
2002-03-24T00:00:00.000+10:00,0.280,90,603
2002-03-25T00:00:00.000+10:00,0.676,90,603
2002-03-26T00:00:00.000+10:00,0.864,90,603
2002-03-27T00:00:00.000+10:00,0.603,90,603
2002-03-28T00:00:00.000+10:00,0.545,90,603
2002-03-29T00:00:00.000+10:00,0.497,90,603
2002-03-30T00:00:00.000+10:00,0.561,90,603
2002-03-31T00:00:00.000+10:00,0.789,90,603
2002-04-01T00:00:00.000+10:00,0.910,90,603
2002-04-02T00:00:00.000+10:00,0.955,90,603
2002-04-03T00:00:00.000+10:00,1.033,90,603
2002-04-04T00:00:00.000+10:00,1.170,90,603
2002-04-05T00:00:00.000+10:00,1.159,90,603
2002-04-06T00:00:00.000+10:00,1.085,90,603
2002-04-07T00:00:00.000+10:00,1.020,90,603
2002-04-08T00:00:00.000+10:00,0.978,90,603
2002-04-09T00:00:00.000+10:00,0.926,90,603
2002-04-10T00:00:00.000+10:00,0.844,90,603
2002-04-11T00:00:00.000+10:00,0.761,90,603
2002-04-12T00:00:00.000+10:00,0.713,90,603
2002-04-13T00:00:00.000+10:00,0.664,90,603
2002-04-14T00:00:00.000+10:00,0.596,90,603
2002-04-15T00:00:00.000+10:00,0.584,90,603
2002-04-16T00:00:00.000+10:00,0.569,90,603
2002-04-17T00:00:00.000+10:00,0.560,90,603
2002-04-18T00:00:00.000+10:00,0.555,90,603
2002-04-19T00:00:00.000+10:00,0.514,90,603
2002-04-20T00:00:00.000+10:00,0.525,90,603
2002-04-21T00:00:00.000+10:00,0.549,90,603
2002-04-22T00:00:00.000+10:00,0.531,90,603
2002-04-23T00:00:00.000+10:00,0.495,90,603
2002-04-24T00:00:00.000+10:00,0.493,90,603
2002-04-25T00:00:00.000+10:00,0.488,90,603
2002-04-26T00:00:00.000+10:00,0.463,90,603
2002-04-27T00:00:00.000+10:00,0.461,90,603
2002-04-28T00:00:00.000+10:00,0.451,90,603
2002-04-29T00:00:00.000+10:00,0.447,90,603
2002-04-30T00:00:00.000+10:00,0.394,90,603
2002-05-01T00:00:00.000+10:00,0.392,90,603
2002-05-02T00:00:00.000+10:00,0.434,90,603
2002-05-03T00:00:00.000+10:00,0.460,90,603
2002-05-04T00:00:00.000+10:00,0.481,90,603
2002-05-05T00:00:00.000+10:00,0.487,90,603
2002-05-06T00:00:00.000+10:00,0.520,90,603
2002-05-07T00:00:00.000+10:00,0.590,90,603
2002-05-08T00:00:00.000+10:00,0.600,90,603
2002-05-09T00:00:00.000+10:00,0.577,90,603
2002-05-10T00:00:00.000+10:00,0.543,90,603
2002-05-11T00:00:00.000+10:00,0.521,90,603
2002-05-12T00:00:00.000+10:00,0.479,90,603
2002-05-13T00:00:00.000+10:00,0.472,90,603
2002-05-14T00:00:00.000+10:00,0.470,90,603
2002-05-15T00:00:00.000+10:00,0.465,90,603
2002-05-16T00:00:00.000+10:00,0.430,90,603
2002-05-17T00:00:00.000+10:00,0.424,90,603
2002-05-18T00:00:00.000+10:00,0.433,90,603
2002-05-19T00:00:00.000+10:00,0.421,90,603
2002-05-20T00:00:00.000+10:00,0.401,90,603
2002-05-21T00:00:00.000+10:00,0.360,90,603
2002-05-22T00:00:00.000+10:00,0.346,90,603
2002-05-23T00:00:00.000+10:00,0.339,90,603
2002-05-24T00:00:00.000+10:00,0.335,90,603
2002-05-25T00:00:00.000+10:00,0.331,90,603
2002-05-26T00:00:00.000+10:00,0.328,90,603
2002-05-27T00:00:00.000+10:00,0.327,90,603
2002-05-28T00:00:00.000+10:00,0.325,90,603
2002-05-29T00:00:00.000+10:00,0.324,90,603
2002-05-30T00:00:00.000+10:00,0.324,90,603
2002-05-31T00:00:00.000+10:00,0.323,90,603
2002-06-01T00:00:00.000+10:00,0.319,90,603
2002-06-02T00:00:00.000+10:00,0.317,90,603
2002-06-03T00:00:00.000+10:00,0.317,90,603
2002-06-04T00:00:00.000+10:00,0.317,90,603
2002-06-05T00:00:00.000+10:00,0.317,90,603
2002-06-06T00:00:00.000+10:00,0.315,90,603
2002-06-07T00:00:00.000+10:00,0.314,90,603
2002-06-08T00:00:00.000+10:00,0.314,90,603
2002-06-09T00:00:00.000+10:00,0.314,90,603
2002-06-10T00:00:00.000+10:00,0.314,90,603
2002-06-11T00:00:00.000+10:00,0.313,90,603
2002-06-12T00:00:00.000+10:00,0.311,90,603
2002-06-13T00:00:00.000+10:00,0.311,90,603
2002-06-14T00:00:00.000+10:00,0.309,90,603
2002-06-15T00:00:00.000+10:00,0.309,90,603
2002-06-16T00:00:00.000+10:00,0.309,90,603
2002-06-17T00:00:00.000+10:00,0.309,90,603
2002-06-18T00:00:00.000+10:00,0.309,90,603
2002-06-19T00:00:00.000+10:00,0.309,90,603
2002-06-20T00:00:00.000+10:00,0.309,90,603
2002-06-21T00:00:00.000+10:00,0.309,90,603
2002-06-22T00:00:00.000+10:00,0.308,90,603
2002-06-23T00:00:00.000+10:00,0.301,90,603
2002-06-24T00:00:00.000+10:00,0.296,90,603
2002-06-25T00:00:00.000+10:00,0.294,90,603
2002-06-26T00:00:00.000+10:00,0.292,90,603
2002-06-27T00:00:00.000+10:00,0.288,90,603
2002-06-28T00:00:00.000+10:00,0.286,90,603
2002-06-29T00:00:00.000+10:00,0.285,90,603
2002-06-30T00:00:00.000+10:00,0.282,90,603
2002-07-01T00:00:00.000+10:00,0.279,90,603
2002-07-02T00:00:00.000+10:00,0.276,90,603
2002-07-03T00:00:00.000+10:00,0.272,90,603
2002-07-04T00:00:00.000+10:00,0.269,90,603
2002-07-05T00:00:00.000+10:00,0.265,90,603
2002-07-06T00:00:00.000+10:00,0.262,90,603
2002-07-07T00:00:00.000+10:00,0.259,90,603
2002-07-08T00:00:00.000+10:00,0.258,90,603
2002-07-09T00:00:00.000+10:00,0.258,90,603
2002-07-10T00:00:00.000+10:00,0.258,90,603
2002-07-11T00:00:00.000+10:00,0.258,90,603
2002-07-12T00:00:00.000+10:00,0.258,90,603
2002-07-13T00:00:00.000+10:00,0.258,90,603
2002-07-14T00:00:00.000+10:00,0.258,90,603
2002-07-15T00:00:00.000+10:00,0.258,90,603
2002-07-16T00:00:00.000+10:00,0.258,90,603
2002-07-17T00:00:00.000+10:00,0.258,90,603
2002-07-18T00:00:00.000+10:00,0.257,90,603
2002-07-19T00:00:00.000+10:00,0.255,90,603
2002-07-20T00:00:00.000+10:00,0.254,90,603
2002-07-21T00:00:00.000+10:00,0.253,90,603
2002-07-22T00:00:00.000+10:00,0.250,90,603
2002-07-23T00:00:00.000+10:00,0.249,90,603
2002-07-24T00:00:00.000+10:00,0.248,90,603
2002-07-25T00:00:00.000+10:00,0.247,90,603
2002-07-26T00:00:00.000+10:00,0.247,90,603
2002-07-27T00:00:00.000+10:00,0.247,90,603
2002-07-28T00:00:00.000+10:00,0.247,90,603
2002-07-29T00:00:00.000+10:00,0.247,90,603
2002-07-30T00:00:00.000+10:00,0.245,90,603
2002-07-31T00:00:00.000+10:00,0.243,90,603
2002-08-01T00:00:00.000+10:00,0.243,90,603
2002-08-02T00:00:00.000+10:00,0.242,90,603
2002-08-03T00:00:00.000+10:00,0.240,90,603
2002-08-04T00:00:00.000+10:00,0.239,90,603
2002-08-05T00:00:00.000+10:00,0.238,90,603
2002-08-06T00:00:00.000+10:00,0.237,90,603
2002-08-07T00:00:00.000+10:00,0.235,90,603
2002-08-08T00:00:00.000+10:00,0.233,90,603
2002-08-09T00:00:00.000+10:00,0.233,90,603
2002-08-10T00:00:00.000+10:00,0.232,90,603
2002-08-11T00:00:00.000+10:00,0.232,90,603
2002-08-12T00:00:00.000+10:00,0.230,90,603
2002-08-13T00:00:00.000+10:00,0.229,90,603
2002-08-14T00:00:00.000+10:00,0.227,90,603
2002-08-15T00:00:00.000+10:00,0.222,90,603
2002-08-16T00:00:00.000+10:00,0.219,90,603
2002-08-17T00:00:00.000+10:00,0.218,90,603
2002-08-18T00:00:00.000+10:00,0.218,90,603
2002-08-19T00:00:00.000+10:00,0.223,90,603
2002-08-20T00:00:00.000+10:00,0.219,90,603
2002-08-21T00:00:00.000+10:00,0.220,90,603
2002-08-22T00:00:00.000+10:00,0.259,90,603
2002-08-23T00:00:00.000+10:00,0.262,90,603
2002-08-24T00:00:00.000+10:00,0.260,90,603
2002-08-25T00:00:00.000+10:00,0.249,90,603
2002-08-26T00:00:00.000+10:00,0.258,90,603
2002-08-27T00:00:00.000+10:00,0.284,90,603
2002-08-28T00:00:00.000+10:00,0.295,90,603
2002-08-29T00:00:00.000+10:00,0.339,90,603
2002-08-30T00:00:00.000+10:00,0.564,90,603
2002-08-31T00:00:00.000+10:00,0.552,90,603
2002-09-01T00:00:00.000+10:00,0.483,90,603
2002-09-02T00:00:00.000+10:00,0.422,90,603
2002-09-03T00:00:00.000+10:00,0.386,90,603
2002-09-04T00:00:00.000+10:00,0.371,90,603
2002-09-05T00:00:00.000+10:00,0.356,90,603
2002-09-06T00:00:00.000+10:00,0.348,90,603
2002-09-07T00:00:00.000+10:00,0.340,90,603
2002-09-08T00:00:00.000+10:00,0.332,90,603
2002-09-09T00:00:00.000+10:00,0.324,90,603
2002-09-10T00:00:00.000+10:00,0.316,90,603
2002-09-11T00:00:00.000+10:00,0.310,90,603
